picture_id,metadata_name,metadata_surname,metadata_location,from_year,to_year
2006991565,Pieter,Roosing,Amsterdam,1811,1839
2006969027,Gebroeders,Horrix,Amsterdam,1852,1852
83,Édouard,Manet,Mannheim,1867,1867
2006985518,,,Amsterdam,1800,1900
2007023426,Philippus,Velijn,Amsterdam,1823,1829
2007023424,Philippus,Velijn,Amsterdam,1823,1829
2006819516,,,Amsterdam,1787,1787
2007023421,Charles,Binger,Amsterdam,1856,1856
2007028748,John (II),Linnell,Amsterdam,1815,1815
2007028743,Joseph Mallord William,Turner,Amsterdam,1795,1797
2007028741,Joseph Mallord William,Turner,Amsterdam,1808,1825
2007028745,John (II),Linnell,Amsterdam,1829,1834
9229,August,Macke,Köln,1913,1913
9224,Carl,Graeb,Potsdam,1849,1849
9220,Albert Gerard,Bilders,Amsterdam,1861,1861
2006819425,,,Amsterdam,1786,1786
2006819422,,,Amsterdam,1786,1786
23840,Mathew B.,Brady,,1844,1846
2006819428,,,Amsterdam,1786,1786
10260,Heinrich Wilhelm,Trübner,,1915,1915
10261,Heinrich Wilhelm,Trübner,Augsburg,1914,1914
10262,Heinrich Wilhelm,Trübner,Heidelberg,1914,1914
10264,Heinrich Wilhelm,Trübner,,1913,1913
10265,Heinrich Wilhelm,Trübner,Heidelberg,1913,1913
10266,Heinrich Wilhelm,Trübner,Heidelberg,1913,1913
10267,Heinrich Wilhelm,Trübner,Karlsruhe,1913,1913
10268,Heinrich Wilhelm,Trübner,,1912,1912
2006872998,D. van den,Bosch,Amsterdam,1817,1817
28413,,Deutscher Photograph,Köln,1854,1856
24061,,König Ludwig II.,,1858,1858
24286,Georg,Dollmann,Herrenchiemsee,1878,1886
24063,Christian,Jank,,1862,1862
2967,Caspar David,Friedrich,Köln,1822,1826
2961,Jean Baptiste Camille,Corot,Paris,1835,1835
2960,Jean Baptiste Camille,Corot,Paris,1871,1871
2963,Caspar David,Friedrich,Berlin,1809,1810
2969,Caspar David,Friedrich,Dresden,1830,1834
24064,Eduard,Riedel,Schwangau,1868,1868
24067,Christian,Jank,,1869,1870
8448,John,Constable,Liverpool,1830,1839
24066,Georg,Dollmann,Graswangtal,1873,1873
24987,Giorgio de,Chirico,San Francisco (California),1915,1915
10212,Heinrich Wilhelm,Trübner,Heidelberg,1880,1880
18170,,Russischer Photograph,Helsinki,1830,1910
20205,Ludwig,Belitski,Berlin,1854,1856
20204,Ludwig,Belitski,Berlin,1854,1856
20207,Ludwig,Belitski,Berlin,1854,1856
20206,Ludwig,Belitski,Berlin,1854,1856
2006974042,Carl Cristiaan,Fuchs,Amsterdam,1808,1844
20200,Friedrich,Behrens-Rogasen,Leverkusen,1898,1898
20202,Ludwig,Belitski,Berlin,1854,1856
20208,Ludwig,Belitski,Berlin,1854,1856
2006930072,Noach van der (II),Meer,Amsterdam,1787,1787
340223,Marcel,Duchamp,,1918,1918
340222,Marcel,Duchamp,,1916,1916
340224,Marcel,Duchamp,,1918,1918
23576,I.,Boldyrev,,1878,1878
23577,Friedrich von,Gärtner,München,1815,1817
23572,Friedrich von,Gärtner,München,1815,1817
23573,Friedrich von,Gärtner,München,1815,1817
23570,I.,Boldyrev,,1875,1876
23571,I.,Boldyrev,,1887,1887
2006875077,Albertus Jonas,Brandt,Amsterdam,1810,1824
2006849048,Utagawa,Hiroshige (I),Amsterdam,1833,1837
17889,,Russischer Photograph,New York (New York),1830,1910
334052,Antoni,Gaudí,"Barcelona, Park Güell (EU - E)",1908,1915
10649,Angelo,Jank,München,1896,1896
334051,Antoni,Gaudí,"Barcelona, Park Güell (EU - E)",1908,1915
334050,Antoni,Gaudí,"Barcelona, Park Güell (EU - E)",1908,1915
334057,Antoni,Gaudí,"Barcelona, Park Güell (EU - E)",1908,1915
2006849044,Utagawa,Hiroshige (I),Amsterdam,1833,1837
322723,George Caleb,Bingham,,1856,1871
2006955596,Jacob,Smies,Amsterdam,1812,1814
2005481373,,Unknown,"Amherst (Massachusetts, USA)",1835,1835
2006887658,Willem Matthias Jan van,Dielen,Amsterdam,1815,1867
2006887656,Willem Matthias Jan van,Dielen,Amsterdam,1815,1867
2006887654,Willem Matthias Jan van,Dielen,Amsterdam,1815,1867
2006887652,Willem Matthias Jan van,Dielen,Amsterdam,1860,1860
1524,Philippe Auguste,Hennequin,Paris,1793,1793
2006887650,Willem Matthias Jan van,Dielen,Amsterdam,1860,1860
2006804625,Philippus,Velijn,Amsterdam,1823,1829
2006872913,Anthonie van den,Bos,Amsterdam,1809,1810
2006847102,Francisco José de,Goya y Lucientes,Amsterdam,1811,1816
2006847100,Francisco José de,Goya y Lucientes,Amsterdam,1811,1816
2006847106,Francisco José de,Goya y Lucientes,Amsterdam,1811,1816
2006847104,Francisco José de,Goya y Lucientes,Amsterdam,1811,1816
2006847108,Francisco José de,Goya y Lucientes,Amsterdam,1811,1816
3735,Pierre Auguste,Renoir,Köln,1868,1868
3734,Max,Liebermann,Köln,1882,1882
3733,Julius,Schnorr von Carolsfeld,Köln,1820,1820
2134,Peter von,Hess,München,1839,1839
2135,Peter von,Hess,München,1835,1835
2132,Joseph Denis,Odevaere,Brügge,1826,1826
4926,Felix,Delmarle,Valenciennes,1910,1915
4924,Felix,Delmarle,,1913,1913
4929,Henri,Le Fauconnier,Stockholm,1910,1910
4928,Albert,Gleizes,,1915,1915
2139,Karl,Rottmann,München,1835,1836
2006926459,Jacob Ernst,Marcus,Amsterdam,1812,1812
2006926457,Jacob Ernst,Marcus,Amsterdam,1812,1812
2006926455,Jacob Ernst,Marcus,Amsterdam,1812,1812
2006926453,Jacob Ernst,Marcus,Amsterdam,1812,1812
2006926451,Jacob Ernst,Marcus,Amsterdam,1812,1812
329060,Alexander,Archipenko,,1910,1910
4803,Johann Christian,Reinhart,Schweinfurt,1813,1813
322899,Charles,Gleyre,,1851,1851
4302,Karl,Blechen,Berlin,1825,1825
15753,Thomas,Annan,,1868,1877
321270,Joseph Maria,Olbrich,Wien (EU - AUT),1897,1898
23588,Friedrich von,Gärtner,München,1815,1815
316363,Arnold,Böcklin,,1872,1872
316364,Lovis,Corinth,,1911,1911
2006995136,Hugh,Owen,Amsterdam,1845,1850
2006944750,Jacobus Andreas,Cressant,Amsterdam,1802,1802
2074,Odilon,Redon,Switzerland,1910,1910
6592,Johann Christian,Reinhart,Potsdam,1796,1796
6593,Asmus Jakob,Carstens,Berlin,1795,1795
6594,Asmus Jakob,Carstens,Berlin,1794,1794
6595,Karl,Blechen,Berlin,1828,1832
6596,Arnold,Böcklin,New York (New York),1852,1852
6597,Arnold,Böcklin,Winterthur,1856,1857
6598,Arnold,Böcklin,Basel,1858,1862
2006810491,Victor Jean François,Dollet,Amsterdam,1850,1850
11920,Franz,Marc,München,1910,1911
338893,Sir Joshua,Reynolds,,1785,1786
338892,Sir Joshua,Reynolds,,1787,1787
338891,Sir Joshua,Reynolds,,1787,1787
338896,Sir Joshua,Reynolds,,1787,1787
338895,Sir Joshua,Reynolds,,1789,1789
338894,Sir Joshua,Reynolds,,1788,1788
338898,Sir Joshua,Reynolds,,1789,1789
2007022971,Kitagawa,Utamaro,Amsterdam,1799,1799
2007012688,Reinier,Vinkeles,Amsterdam,1791,1791
2006925535,Jan,Brandes,Amsterdam,1785,1786
2006967857,,,Amsterdam,1851,1851
2006879363,Lambertus Antonius,Claessens,Amsterdam,1792,1808
3120,Franz,Krüger,Sankt Petersburg,1850,1851
100904,Gustav,Kampmann,Karlsruhe,1801,1900
2006989018,André-Adolphe-Eugène,Disdéri,Amsterdam,1857,1858
100901,Karl,Biese,Karlsruhe,1901,1901
18410,Rudolf,Dührkoop,Leverkusen,1901,1901
2953,Jean Baptiste Camille,Corot,Paris,1834,1840
2006996883,Eduard Isaac,Asser,Amsterdam,1857,1857
2006878752,Jan,Chalon,Amsterdam,1789,1789
11921,Franz,Marc,Nürnberg.,1910,1911
102635,Johann Baptist,Kirner,Karlsruhe,1832,1837
2006925390,Jan,Brandes,Amsterdam,1785,1785
2006925392,Jean,Bernard,Amsterdam,1818,1818
102631,Johann Baptist,Kirner,Karlsruhe,1850,1850
2006926841,Jacob Ernst,Marcus,Amsterdam,1814,1814
101758,Eugen ,Bracht,Karlsruhe,1860,1860
101756,Eugen ,Bracht,Karlsruhe,1860,1860
337703,Eugène,Delacroix,,1800,1900
337705,Eugène,Delacroix,,1800,1900
102639,Johann Baptist,Kirner,Karlsruhe,1832,1837
332941,Philipp Otto,Runge,,1803,1803
332940,Pablo,Picasso,,1918,1918
308223,Jean-Baptiste,Carpeaux,,1875,1875
2006883639,Jacobus Ludovicus,Cornet,Amsterdam,1851,1851
22866,Broncia,Koller,Wien,1907,1907
11922,Franz,Marc,,1910,1911
2006850097,Wijnand,Nuijen,Amsterdam,1835,1835
23933,Richard Ernst,Kepler,(Seriendruck),1886,1886
200197,Ivan,Puni,"Amherst (Massachusetts, USA)",1917,1918
2006951987,Alexander,Liernur,Amsterdam,1796,1796
326546,Caspar David,Friedrich,,1821,1823
2006960543,Pieter,Glavimans,Amsterdam,1842,1847
7388,Lovis,Corinth,Hamburg,1910,1911
7389,Lovis,Corinth,Gorlice (Polen),1911,1911
7382,Lovis,Corinth,Hannover,1911,1911
7380,Lovis,Corinth,Wuppertal,1908,1908
7381,Lovis,Corinth,Saint Louis (Missouri),1911,1911
7386,Lovis,Corinth,Berlin,1910,1910
7384,Lovis,Corinth,Berlin,1911,1911
2007001811,Charles,Nègre,Amsterdam,1855,1855
2007029584,Theodoor,Koning,Amsterdam,1785,1785
2007029582,Theodoor,Koning,Amsterdam,1785,1785
2007029580,Theodoor,Koning,Amsterdam,1785,1785
2006973653,Jacob,Folkema,Amsterdam,1791,1791
2006817069,Johann Philip,Veith,Amsterdam,1822,1822
2006825116,,,Amsterdam,1850,1850
315609,C. G.,Wilder,,1833,1833
27229,,Russischer Photograph,,1800,1900
147,Adolph,Menzel,Berlin,1852,1852
2006961495,,,Amsterdam,1798,1798
2006958654,,,Amsterdam,1797,1797
2010683478,Robert,Murray,Wien,1855,1855
11089,August von (Architekt),Voit,Nürnberg.,1851,1858
11088,Carl Alexander von (Zeichnung),Heideloff,München,1852,1852
11083,Georg Friedrich,Ziebland,München,1854,1854
11082,Eduard,Riedel,München,1862,1863
11081,Eduard,Riedel,München,1863,1863
11080,Eduard,Riedel,München,1862,1863
11087,Carl Alexander von,Heideloff,München,1852,1852
11085,August von,Voit,München,1859,1865
11084,August von,Voit,München,1859,1860
2006971463,,,Amsterdam,1800,1900
11924,Franz,Marc,,1910,1911
2006802100,Ryusai,Shigeharu,Amsterdam,1834,1834
311611,Anselm,Feuerbach,,1878,1878
2006894339,Adriaan de,Lelie,Amsterdam,1813,1813
2005481379,,Unknown,"Amherst (Massachusetts, USA)",1801,1900
2006853786,,Munnich & Ermerins,Amsterdam,1861,1861
2006946282,,,Amsterdam,1813,1813
19087,Viktor,Borissow-Mussatow,St. Petersburg,1898,1898
19086,Sergej Wassiljewitsch,Iwanow,Moskau,1905,1905
19085,Konstantin Fjodorowitsch,Juon,St. Petersburg,1913,1913
19089,Viktor,Borissow-Mussatow,St. Petersburg,1898,1901
19088,Viktor,Borissow-Mussatow,Moskau,1900,1900
2006820834,,Woodbury & Page,Amsterdam,1863,1866
2006820837,,Woodbury & Page,Amsterdam,1863,1866
2006820831,,Woodbury & Page,Amsterdam,1863,1866
13621,William,Turner,San Marino (California),1837,1837
2006860893,Aert,Schouman,Amsterdam,1787,1787
2006860890,Petrus Johannes,Schotel,Amsterdam,1825,1827
2006860897,Martinus,Schouman,Amsterdam,1823,1823
2006860895,Martinus,Schouman,Amsterdam,1821,1848
2006849436,,Yushin,Amsterdam,1820,1829
2007012546,Carel Jacob de,Huyser,Amsterdam,1787,1787
2006849430,Sawa,Sekkyo,Amsterdam,1815,1820
2006849433,,Motonobu,Amsterdam,1815,1825
2006965440,Antoine François Jean,Claudet,Amsterdam,1840,1860
2007012542,Izaak Jansz. de,Wit,Amsterdam,1787,1787
2006862494,Cornelis van,Baarsel,Amsterdam,1823,1823
2006862496,Cornelis van,Baarsel,Amsterdam,1823,1823
2006862491,Willem Cornelis van,Baarsel,Amsterdam,1830,1832
2006799213,Jacob Ernst,Marcus,Amsterdam,1814,1814
2006799215,Jacob Ernst,Marcus,Amsterdam,1814,1814
2488,Charles François,Daubigny,München,1865,1869
2006864422,Benoit,Taurel,Amsterdam,1840,1849
2006959538,Hendrik,Voogd,Amsterdam,1788,1839
2006959536,Hendrik,Voogd,Amsterdam,1788,1839
15355,Frantiszek,Kupka,Prag,1899,1899
2006883665,Jacobus Ludovicus,Cornet,Amsterdam,1851,1851
20508,Jeremy,Bentham,,1791,1791
20509,John,Haviland,,1829,1829
20506,Moses,Johnson,Canterbury (New Hampshire),1827,1827
20504,Charles F.,Priest,"Washington, D.C.",1833,1833
2006848829,Yashima,Gakutei,Amsterdam,1823,1828
2006955860,Gerrit,Lamberts,Amsterdam,1820,1820
2006880093,Johan Hendrik,Weissenbruch,Amsterdam,1888,1888
2006955862,Gerrit,Lamberts,Amsterdam,1837,1837
2006880095,Jan,Weissenbruch,Amsterdam,1850,1866
2006796302,Etienne Acille,Réveil,Amsterdam,1835,1840
10549,Ferdinand Georg,Waldmüller,,1835,1835
10548,Ferdinand Georg,Waldmüller,Wien,1835,1835
2005481099,Thomas,Cole,"Amherst (Massachusetts, USA)",1838,1838
2006975210,Ernst Willem Jan,Bagelaar,Amsterdam,1800,1800
2006911173,baron Reinierus Albertus Ludovicus van,Isendoorn à Blois,Amsterdam,1796,1856
2006911171,baron Reinierus Albertus Ludovicus van,Isendoorn à Blois,Amsterdam,1796,1856
2006911177,baron Reinierus Albertus Ludovicus van,Isendoorn à Blois,Amsterdam,1845,1845
2006911175,baron Reinierus Albertus Ludovicus van,Isendoorn à Blois,Amsterdam,1845,1845
2006911179,baron Reinierus Albertus Ludovicus van,Isendoorn à Blois,Amsterdam,1796,1856
6494,Giovanni,Fattori,Livorno,1882,1887
2007000238,,,Amsterdam,1829,1829
2006807761,Christiaan Lodewijk van,Kesteren,Amsterdam,1865,1870
311197,Paul,Cézanne,,1900,1900
2006934307,William Young,Ottley,Amsterdam,1828,1828
2006792568,,,Amsterdam,1813,1813
6499,Ferdinand,Hodler,Jena,1908,1909
6498,Sergej Wassiljewitsch,Iwanow,Moskva,1889,1889
2006931888,Christiaan Wilhelmus,Moorrees,Amsterdam,1811,1867
2006931884,Christiaan Wilhelmus,Moorrees,Amsterdam,1811,1867
6734,Johann Christian,Reinhart,Schweinfurt,1786,1786
2006821026,,Woodbury & Page,Amsterdam,1864,1866
2006966754,,,Amsterdam,1855,1860
2006966757,,,Amsterdam,1855,1860
28160,Raimond Baron von,Stillfried,Hamburg,1879,1881
28161,Raimond Baron von,Stillfried,Bremen,1879,1881
28162,Raimond Baron von,Stillfried,New York (New York),1874,1876
28163,Raimond Baron von,Stillfried,Hamburg,1879,1881
28164,Raimond Baron von,Stillfried,Hamburg,1874,1876
28166,William James,Stillman,,1869,1871
28168,M.,Stohl,,1848,1848
2006884570,Henricus Wilhelmus,Couwenberg,Amsterdam,1838,1838
2006820486,,Woodbury & Page,Amsterdam,1863,1869
2006981415,,,Amsterdam,1790,1810
100315,Friedrich Wilhelm,Gmelin,Karlsruhe,1796,1796
2006848823,Yashima,Gakutei,Amsterdam,1823,1828
2006981412,,,Amsterdam,1790,1810
7306,Lovis,Corinth,Frankfurt (am Main),1914,1914
2006968762,Henri,Plaut,Amsterdam,1855,1860
2006968760,Pierre Ambroise,Richebourg,Amsterdam,1850,1860
2006968767,,,Amsterdam,1855,1865
2006968764,,LM,Amsterdam,1855,1865
100313,Valentin,Schertle,Karlsruhe,1801,1900
2006848825,Yashima,Gakutei,Amsterdam,1823,1828
2006967482,Pieter,Oosterhuis,Amsterdam,1859,1859
2006967480,Pieter,Oosterhuis,Amsterdam,1859,1859
2006926395,Jacob Ernst,Marcus,Amsterdam,1814,1814
2006926397,Jacob Ernst,Marcus,Amsterdam,1814,1814
2006926391,Jacob Ernst,Marcus,Amsterdam,1815,1815
2006926393,Jacob Ernst,Marcus,Amsterdam,1815,1815
2006939432,H.Th.,Hesselaar,Amsterdam,1849,1849
2006926399,Jacob Ernst,Marcus,Amsterdam,1813,1814
2006939436,Hendrik,Voogd,Amsterdam,1790,1820
15397,Il'ya,Mashkov,St. Petersburg,1910,1910
2006962505,,,Amsterdam,1800,1800
2006962508,,,Amsterdam,1800,1800
2006963672,,Royal Laboratory,Amsterdam,1870,1870
2006848678,Tokiyuki,Hokkei,Amsterdam,1823,1823
8599,Heinrich,Adam,München,1843,1843
339510,Théodore,Géricault,,1823,1823
2006879001,Johannes Franciscus,Christ,Amsterdam,1821,1821
2006846952,Francisco José de,Goya y Lucientes,Amsterdam,1797,1799
2006846950,Francisco José de,Goya y Lucientes,Amsterdam,1797,1799
2006846954,Francisco José de,Goya y Lucientes,Amsterdam,1797,1799
2006999748,Katsushika,Hokusai,Amsterdam,1820,1878
18577,,Sem,,1912,1914
2006938741,Anthonie Willem Hendrik,Nolthenius de Man,Amsterdam,1828,1828
2006938743,Anthonie Willem Hendrik,Nolthenius de Man,Amsterdam,1828,1828
17743,,Russischer Photograph,,1830,1910
2006925476,Jean,Bernard,Amsterdam,1813,1813
102700,Emil,Lugo,Karlsruhe,1872,1872
102701,Emil,Lugo,Karlsruhe,1872,1872
102702,Emil,Lugo,Karlsruhe,1872,1872
102703,Emil,Lugo,Karlsruhe,1880,1880
102704,Emil,Lugo,Karlsruhe,1856,1857
102705,Emil,Lugo,Karlsruhe,1856,1856
102706,Emil,Lugo,Karlsruhe,1856,1858
102707,Emil,Lugo,Karlsruhe,1856,1858
102708,Emil,Lugo,Karlsruhe,1856,1858
102709,Emil,Lugo,Karlsruhe,1864,1864
2006925472,Jean,Bernard,Amsterdam,1802,1802
18040,,Russischer Photograph,,1830,1910
18041,,Russischer Photograph,Wien,1885,1889
18042,,Russischer Photograph,Wien,1885,1889
18043,,Russischer Photograph,,1830,1910
18044,,Russischer Photograph,,1830,1910
18045,,Russischer Photograph,,1830,1910
18046,,Russischer Photograph,Paris,1896,1896
18048,,Russischer Photograph,Hamburg,1830,1910
18049,,Russischer Photograph,Paris,1830,1910
2007012586,Reinier,Vinkeles,Amsterdam,1787,1787
720,James,Tissot,Bristol,1871,1871
2007018732,,,Amsterdam,1798,1798
2006878445,Jan,Chalon,Amsterdam,1798,1798
2006878449,Jan,Chalon,Amsterdam,1788,1788
2006791052,Kitagawa,Utamaro,Amsterdam,1790,1790
2006863085,Ernst Willem Jan,Bagelaar,Amsterdam,1819,1819
334351,Gebrüder,Riepenhausen,,1811,1811
334352,Otto,Dix,,1916,1916
334353,Otto,Dix,,1916,1916
334356,Otto,Dix,,1916,1916
334357,Otto,Dix,,1917,1917
2006958363,Jacobus,Buys,Amsterdam,1785,1787
2007040045,Friedrich,Frickhinger,Amsterdam,1834,1834
319717,Friedrich,Overbeck,"Rom, Casino Massimo (EU - I - Latium)",1819,1829
2006849298,Utagawa,Kuniyoshi,Amsterdam,1836,1836
2007018607,O.,Hisgen & Co.,Amsterdam,1890,1910
2007022981,Kitagawa,Utamaro,Amsterdam,1799,1799
4026,Adrian Ludwig,Richter,Leipzig,1833,1833
4680,Karl,Blechen,Potsdam,1832,1834
2006887646,Willem Matthias Jan van,Dielen,Amsterdam,1815,1867
2006915058,Gerrit,Konsé,Amsterdam,1792,1808
2007022987,Kitagawa,Utamaro,Amsterdam,1799,1799
2006907395,Paul Joseph Constantin,Gabriël,Amsterdam,1889,1889
13545,Leo von,Klenze,München,1826,1835
2006907390,Paul Joseph Constantin,Gabriël,Amsterdam,1860,1867
7889,Paul,Cézanne,New York (New York),1890,1894
7888,Paul,Cézanne,Chicago (Illinois),1890,1894
7881,Paul,Cézanne,Palm Springs,1898,1900
7883,Paul,Cézanne,Zürich.,1898,1902
7885,Paul,Cézanne,Los Angeles (California),1894,1901
7887,Paul,Cézanne,Berlin,1890,1890
7886,Paul,Cézanne,New York (New York),1893,1894
14446,Jean-Léon,Gérôme,New York,1893,1893
2006909907,Jean Baptiste,Mallet,Amsterdam,1788,1799
2006964193,Willem de,Famars Testas,Amsterdam,1859,1859
7269,Johann Martin von,Rohden,Winterthur,1796,1796
7267,Heinrich,Reinhold,København,1823,1823
6204,Paula,Modersohn-Becker,,1900,1904
6205,Paula,Modersohn-Becker,,1900,1902
6206,Paula,Modersohn-Becker,,1898,1902
6207,Paula,Modersohn-Becker,,1900,1903
6200,Paula,Modersohn-Becker,Essen (Ruhr),1907,1907
6201,Paula,Modersohn-Becker,Worpswede,1902,1906
6202,Paula,Modersohn-Becker,München,1905,1908
6203,Paula,Modersohn-Becker,,1906,1906
6208,Paula,Modersohn-Becker,Bremen,1904,1904
310846,Gottfried,Semper,,1871,1891
2204,Odilon,Redon,,1881,1881
2006791972,Yashima,Gakutei,Amsterdam,1825,1825
2006787898,William,Leckie,Amsterdam,1822,1822
324149,Henri,Matisse,,1916,1916
2006821447,,,Amsterdam,1787,1787
2006821444,,,Amsterdam,1787,1787
2006865641,William Young,Ottley,Amsterdam,1828,1828
2006821442,Reinier,Vinkeles,Amsterdam,1787,1795
2006821440,Reinier,Vinkeles,Amsterdam,1787,1795
2006865649,Carel Frederik (II),Bendorp,Amsterdam,1852,1852
2005480600,John,Rogers,"Amherst (Massachusetts, USA)",1866,1866
1759,Edgar,Degas,San Francisco (California),1876,1877
1755,Edgar,Degas,Paris,1876,1876
1753,Pierre Auguste,Renoir,Frankfurt (am Main),1879,1879
1752,Pierre Auguste,Renoir,Otterlo,1875,1880
1751,Édouard,Manet,Winterthur,1878,1878
2006925292,Jan,Brandes,Amsterdam,1785,1785
2006965824,John,Beattie,Amsterdam,1850,1850
2006853065,,,Amsterdam,1828,1828
2005480608,Boardman,Robinson,"Amherst (Massachusetts, USA)",1908,1908
11169,August von,Voit,München,1862,1863
11164,Gustav,Seelos,München,1852,1852
11165,Franz Jakob,Kreuter,Roseninsel (Starnberger See),1851,1853
11166,Eduard,Riedel,München,1862,1862
11160,Eduard,Riedel,München,1865,1865
11161,Peter Joseph,Lenné,München,1850,1850
11162,Franz Jakob,Kreuter,München,1851,1852
11163,Franz Jakob,Kreuter,München,1851,1852
18911,Wassilij Dimitriewitsch,Polenow,Moskau,1885,1885
13589,Callot,Soeurs,,1910,1914
2006864113,Johann Friedrich August,Tischbein,Amsterdam,1793,1793
2006864111,Johann Friedrich August,Tischbein,Amsterdam,1793,1793
8491,Francisco José,Goya Lucientes,Madrid,1799,1799
8497,Francisco José,Goya Lucientes,,1808,1812
8495,Francisco José,Goya Lucientes,Budapest,1808,1812
8498,Francisco José,Goya Lucientes,Madrid,1786,1787
2006938144,Bartholomeus,Ziesenis,Amsterdam,1812,1812
6018,Fritz von,Uhde,Dresden,1883,1883
2006889554,Gerardus,Emaus de Micault,Amsterdam,1856,1856
5662,Adolph,Menzel,Schweinfurt,1859,1859
2007032565,Utagawa,Kunisada (I),Amsterdam,1826,1826
2006800279,Jean de,La Fontaine,Amsterdam,1894,1894
5667,Adolph,Menzel,Berlin,1847,1847
5666,Adolph,Menzel,Berlin,1848,1852
2007032567,Utagawa,Kunisada (I),Amsterdam,1825,1825
2006959478,Jacobus,Buys,Amsterdam,1785,1801
2007031748,,,Amsterdam,1788,1790
2006959476,Jacobus,Buys,Amsterdam,1785,1801
2006959474,Jacobus,Buys,Amsterdam,1785,1801
16248,,Atelier Nadar,,1880,1891
16249,,Atelier Nadar,,1870,1899
16244,,Atelier Nadar,,1881,1916
16245,,Atelier Nadar,,1872,1910
16246,,Atelier Nadar,,1854,1899
16240,,Atelier Nadar,,1854,1899
16242,,Atelier Nadar,,1870,1899
16243,,Atelier Nadar,,1862,1864
2007032561,Yanagawa,Shigenobu (II),Amsterdam,1835,1835
2006994608,Francis,Frith,Amsterdam,1857,1858
2006994601,Charles,Nègre,Amsterdam,1854,1857
2006869699,Cornelis,Bogerts,Amsterdam,1806,1806
2006952892,Wouter Johannes van,Troostwijk,Amsterdam,1792,1810
2006952894,Philip Henry,Delamotte,Amsterdam,1855,1858
20360,Marie-Guillemine,Benoist,Versailles,1808,1808
2006952898,Philip Henry,Delamotte,Amsterdam,1855,1858
24094,Christian,Jank,,1871,1871
24096,Christian,Jank,,1870,1870
24097,Christian,Jank,,1868,1868
24090,Christian,Jank,,1868,1868
24091,Christian,Jank,,1868,1868
24092,Christian,Jank,,1868,1868
24093,Angelo Il,Quaglio,,1867,1867
24098,Georg,Hauberisser,,1868,1870
2006802225,Friedrich,Rauscher,Amsterdam,1788,1788
2007205660,Huan-Chang,Sung,"Amherst (Massachusetts, USA)",1801,1900
2006917510,Jean,Bernard,Amsterdam,1817,1817
319472,Johannes,Thoma,,1871,1871
2006945630,Abraham,Delfos,Amsterdam,1785,1785
2006846284,Pierre Michel,Alix,Amsterdam,1793,1795
2006846282,Pierre Michel,Alix,Amsterdam,1793,1795
2006966843,Charles Paul,Furne,Amsterdam,1858,1858
2006846280,Pierre Michel,Alix,Amsterdam,1793,1795
102098,Hans,Thoma,Karlsruhe,1880,1880
2006996608,Eduard Isaac,Asser,Amsterdam,1852,1852
102093,Eugène,Delacroix,Karlsruhe,1833,1833
102095,Marguerite,Gérard,Karlsruhe,1788,1788
102097,Johan Barthold,Jongkind,Karlsruhe,1860,1860
2006960602,,,Amsterdam,1850,1850
2006960605,,Mauritzen,Amsterdam,1828,1828
2006960608,Sir Robert,Seppings,Amsterdam,1821,1821
27546,,Argentinischer Photograph,New York,1869,1871
27544,,Argentinischer Photograph,New York,1869,1871
27542,,Chilenischer Photograph,New York (New York),1869,1871
27540,,Chinesischer Photograph,,1872,1874
27548,,Argentinischer Photograph,New York,1869,1871
319475,Johannes,Thoma,,1887,1887
2006981659,,,Amsterdam,1850,1860
2006792692,Alfred Emile O'Hara de,Nieuwerkerke,Amsterdam,1838,1838
2006956689,Willem Joost Lodewijk,Spoor,Amsterdam,1789,1789
29118,Gabriel von,Max,,1875,1875
29119,Gabriel von,Max,,1874,1874
29112,Gabriel von,Max,München,1885,1885
29110,Gabriel von,Max,München,1880,1889
29114,Gabriel von,Max,München,1876,1876
319478,Gustav,Klimt,,1912,1912
6409,Giovanni,Fattori,Livorno,1904,1904
2006851775,Jan Christoffel,Ultzen,Amsterdam,1791,1791
2006884580,Henricus Wilhelmus,Couwenberg,Amsterdam,1838,1838
18387,,Russischer Photograph,Paris,1830,1910
2006884586,Henricus Wilhelmus,Couwenberg,Amsterdam,1837,1837
22027,Laura,Knight,,1913,1913
22025,Marianne von,Werefkin,München:,1908,1910
22024,Gabriele,Münter,Stuttgart,1910,1912
22023,Gabriele,Münter,,1908,1910
22022,Nina,Simonovich-Efimova,Moskau,1916,1917
22021,Gwen,John,Sheffield City,1907,1909
22020,Emilie,Charmy,,1902,1902
2006884584,Henricus Wilhelmus,Couwenberg,Amsterdam,1837,1837
22028,Zinaida,Serebryakova,Moskau,1909,1909
2006795372,Utagawa,Toyokuni (II),Amsterdam,1794,1798
2006795370,Utagawa,Toyokuni (II),Amsterdam,1794,1798
2005480685,Hulda H. Conover,Dayton,"Amherst (Massachusetts, USA)",1801,1900
2006862957,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2007021540,,,Amsterdam,1845,1855
2006916980,Johannes Philippus,Lange,Amsterdam,1848,1848
2006890519,Christiaan,Andriessen,Amsterdam,1805,1808
2006895873,Jacobus Cornelis,Gaal,Amsterdam,1850,1850
2006895879,Jacobus Cornelis,Gaal,Amsterdam,1851,1851
2006985065,Cornelis,Steffelaar,Amsterdam,1807,1861
2006794020,Utagawa,Kunisada (I),Amsterdam,1825,1825
2006794022,Utagawa,Kunisada (I),Amsterdam,1825,1825
